id,summaryId,date,activityType,activeKilocalories,bmrKilocalories,steps,distanceInMeters,durationInSeconds,activeTimeInSeconds,startTimeInSeconds,startTimeOffsetInSeconds,moderateIntensityDurationInSecon,vigorousIntensityDurationInSecon,floorsClimbed,minHeartRateInBeatsPerMinute,maxHeartRateInBeatsPerMinute,averageHeartRateInBeatsPerMinute,restingHeartRateInBeatsPerMinute,stepsGoal,intensityDurationGoalInSeconds,floorsClimbedGoal,averageStressLevel,maxStressLevel,stressDurationInSeconds,restStressDurationInSeconds,activityStressDurationInSeconds,lowStressDurationInSeconds,mediumStressDurationInSeconds,highStressDurationInSeconds,stressQualifier,new_id
2,x31a515b-5eb97680-d3a4-6,512,WALKING,208,1061,2588,2023,54180,4748,1589212800,28800,0,0,0,54,128,76,59,10280,9000,10,21,98,14340,34800,22500,7200,5040,2100,balanced,108_2
2,x31a515b-5eb97680-ecb8-6,512,WALKING,275,1187,3703,2871,60600,6958,1589212800,28800,0,0,0,56,102,64,62,10270,9000,10,8,86,600,25560,1020,360,120,120,unknown,108_2
2,x31a515b-5eb97680-fc30-6,512,WALKING,334,1265,5350,4122,64560,8258,1589212800,28800,0,0,0,56,139,68,62,10270,9000,10,12,99,2280,25560,1860,720,540,1020,unknown,108_2
2,x31a515b-5eb97680-11328-6,512,WALKING,501,1380,9039,6925,70440,11349,1589212800,28800,1800,0,0,56,139,68,62,10270,9000,10,12,99,2340,25560,1860,780,540,1020,unknown,108_2
2,x31a515b-5eb97680-15180-6,512,WALKING,568,1693,10090,7724,86400,13616,1589212800,28800,1800,0,0,56,139,76,62,10270,9000,10,27,99,16500,27900,9420,5400,8760,2340,unknown,108_2
2,x31a515b-5ebac800-6db0-6,512,WALKING,27,550,343,261,28080,757,1589299200,28800,0,0,0,56,139,76,62,10270,9000,10,27,99,16680,28140,9480,5520,8820,2340,balanced,108_2
2,x31a515b-5ebac800-7a94-6,513,WALKING,146,614,483,367,31380,1237,1589299200,28800,300,360,0,56,139,76,62,10270,9000,10,26,99,16800,30240,12240,5640,8820,2340,balanced,108_2
2,x31a515b-5ebac800-7b0c-6,513,WALKING,146,617,483,367,31500,1237,1589299200,28800,300,360,0,56,139,77,62,10270,9000,10,27,99,17520,30360,14040,6000,9180,2340,balanced,108_2
2,x31a515b-5ebac800-e40c-6,513,WALKING,415,1143,3993,3034,58380,5866,1589299200,28800,300,360,2,56,139,77,62,10270,9000,10,27,99,17760,30360,14160,6000,9360,2400,balanced,108_2
2,x31a515b-5ebac800-e6dc-6,513,WALKING,415,1158,3993,3034,59100,5866,1589299200,28800,300,360,2,56,139,77,62,10270,9000,10,27,99,17820,30360,14220,6060,9360,2400,balanced,108_2
2,x31a515b-5ebac800-fe10-6,513,WALKING,474,1274,5815,4426,65040,7182,1589299200,28800,300,360,2,56,139,78,62,7000,9000,10,28,99,20460,30360,14460,6720,11160,2580,balanced,108_2
2,x31a515b-5ebac800-10950-6,513,WALKING,582,1330,7476,5688,67920,8562,1589299200,28800,1080,360,2,55,139,78,57,6000,9000,10,28,99,22980,35460,18480,8160,11940,2880,balanced,108_2
2,x31a515b-5ebac800-10ab8-6,513,WALKING,587,1337,7486,5696,68280,8622,1589299200,28800,1080,360,2,55,82,63,61,6000,9000,10,15,58,2280,19560,300,2220,60,0,unknown,108_2
2,x31a515b-5ebac800-10b6c-6,513,WALKING,589,1341,7539,5736,68460,8683,1589299200,28800,1080,360,2,55,100,64,61,6000,9000,10,15,58,2280,19560,600,2220,60,0,unknown,108_2
2,x31a515b-5ebac800-116e8-6,513,WALKING,603,1399,7596,5780,71400,8908,1589299200,28800,1080,360,2,55,100,65,61,6000,9000,10,16,78,2760,19560,1200,2220,360,180,unknown,108_2
2,x31a515b-5ebac800-15180-6,513,WALKING,682,1693,8658,6587,86400,10657,1589299200,28800,1080,360,2,55,112,70,61,6000,9000,10,28,90,9900,20280,4440,3900,3480,2520,unknown,108_2
2,x31a515b-5ebc1980-6900-6,513,WALKING,5,526,91,69,26880,401,1589385600,28800,0,0,0,55,112,70,61,6000,9000,10,28,90,9900,20520,4560,3900,3480,2520,unknown,108_2
2,x31a515b-5ebc1980-6a68-6,513,WALKING,7,533,150,114,27240,461,1589385600,28800,0,0,0,55,112,73,61,6000,9000,10,34,90,17220,20700,9600,5880,7920,3420,unknown,108_2
2,x31a515b-5ebc1980-6f18-6,513,WALKING,22,557,340,258,28440,946,1589385600,28800,0,0,0,55,115,74,60,6000,9000,10,34,90,26760,27720,20100,10740,11940,4080,balanced,108_2
2,x31a515b-5ebc1980-9f60-6,514,WALKING,105,799,1143,869,40800,2623,1589385600,28800,0,0,0,56,93,64,59,6000,9000,10,15,81,1740,22680,900,1200,480,60,unknown,108_2
2,x31a515b-5ebc1980-a104-6,514,WALKING,106,807,1239,941,41220,2713,1589385600,28800,0,0,0,56,93,65,59,6000,9000,10,16,81,2280,22680,1440,1200,720,360,unknown,108_2
2,x31a515b-5ebc1980-d5c0-6,514,WALKING,163,1072,2603,1978,54720,4185,1589385600,28800,0,0,0,56,126,76,59,6000,9000,10,31,96,10740,22680,8580,1500,4140,5100,unknown,108_2
2,x31a515b-5ebc1980-15180-6,514,WALKING,291,1693,5785,4396,86400,8300,1589385600,28800,0,0,0,56,126,78,59,6000,9000,10,38,96,16560,22680,10680,1560,6540,8460,unknown,108_2
2,x31a515b-5ebd6b00-6f18-6,514,WALKING,13,557,288,219,28440,706,1589472000,28800,0,0,0,56,126,78,59,6000,9000,10,42,96,27780,23700,16440,4800,12240,10740,balanced,108_2
2,x31a515b-5ebd6b00-738c-6,515,WALKING,18,579,391,297,29580,871,1589472000,28800,0,0,0,56,126,78,59,6000,9000,10,42,96,29760,25980,19080,5820,13020,10920,balanced,108_2
2,x31a515b-5ebd6b00-b5a4-6,515,WALKING,426,911,2454,1865,46500,4809,1589472000,28800,0,0,0,52,85,61,58,6000,9000,10,11,66,960,23880,240,900,60,0,unknown,108_2
2,x31a515b-5ebd6b00-d638-6,515,WALKING,459,1074,3005,2283,54840,5357,1589472000,28800,0,0,0,54,126,78,56,6000,9000,10,41,96,29940,27360,19320,6000,13020,10920,balanced,108_2
2,x31a515b-5ebd6b00-12318-6,515,WALKING,509,1460,4370,3320,74520,6855,1589472000,28800,0,0,0,52,94,63,58,6000,9000,10,13,80,1740,23880,1320,900,660,180,unknown,108_2
2,x31a515b-5ebd6b00-14a3c-6,515,WALKING,531,1656,4887,3713,84540,8075,1589472000,28800,0,0,0,52,119,70,58,6000,9000,10,23,86,7440,23880,7560,2040,2820,2580,unknown,108_2
2,x31a515b-5ebebc80-6cc0-6,515,WALKING,3,545,87,66,27840,300,1589558400,28800,0,0,0,52,119,73,58,6000,9000,10,28,94,10800,23880,11280,2040,4380,4380,unknown,108_2
2,x31a515b-5ebd6b00-15180-6,515,WALKING,536,1693,4987,3789,86400,8292,1589472000,28800,0,0,0,52,119,76,58,6000,9000,10,34,94,21120,25440,22680,5580,10260,5280,balanced,108_2
2,x31a515b-5ebebc80-7440-6,516,WALKING,25,583,416,316,29760,950,1589558400,28800,0,0,0,52,119,76,58,6000,9000,10,34,94,25800,27960,24240,8640,11580,5580,balanced,108_2
2,x31a515b-5ebebc80-a71c-6,516,WALKING,143,838,3580,2720,42780,3426,1589558400,28800,1200,0,1,57,105,65,60,6000,9000,10,18,79,3360,20160,1500,2520,600,240,unknown,108_2
2,x31a515b-5ebebc80-c3f0-6,516,WALKING,266,982,6094,4630,50160,5517,1589558400,28800,2640,0,2,57,105,66,60,6000,9000,10,22,86,5400,20160,1620,2520,1560,1320,unknown,108_2
2,x31a515b-5ebebc80-1269c-6,516,WALKING,512,1477,10586,8044,75420,11915,1589558400,28800,3480,0,3,57,105,67,60,6000,9000,10,23,86,5640,20160,1620,2520,1560,1560,unknown,108_2
2,x31a515b-5ebebc80-15180-6,516,WALKING,544,1693,11214,8521,86400,12967,1589558400,28800,3480,0,3,57,130,71,60,6000,9000,10,29,97,9420,20160,5400,2880,3300,3240,unknown,108_2
2,x31a515b-5ec00e00-6fcc-6,516,WALKING,26,560,428,325,28620,1045,1589644800,28800,0,0,0,57,130,78,60,6000,9000,10,39,97,23700,21600,19440,7500,9060,7140,balanced,108_2
2,x31a515b-5ec00e00-7878-6,517,WALKING,26,604,428,325,30840,1045,1589644800,28800,0,0,0,57,130,79,60,6000,9000,10,40,97,25500,21600,20340,7560,10500,7440,balanced,108_2
2,x31a515b-5ec00e00-7968-6,517,WALKING,26,609,428,325,31080,1045,1589644800,28800,0,0,0,54,130,79,57,6000,9000,10,38,97,25500,24540,20820,7560,10500,7440,balanced,108_2
2,x31a515b-5ec00e00-990c-6,517,WALKING,178,767,1832,1392,39180,3670,1589644800,28800,540,300,0,57,105,65,63,6000,9000,10,18,81,2700,16320,360,2280,360,60,unknown,108_2
2,x31a515b-5ec00e00-11238-6,517,WALKING,762,1375,10300,7826,70200,12515,1589644800,28800,3420,300,10,57,105,65,63,6000,9000,10,18,84,2760,16320,1020,2280,360,120,unknown,108_2
2,x31a515b-5ec00e00-13b78-6,517,WALKING,778,1582,10617,8067,80760,12948,1589644800,28800,3420,300,10,57,105,67,63,6000,9000,10,24,93,4800,16320,1620,2280,1260,1260,unknown,108_2
2,x31a515b-5ec00e00-15180-6,517,WALKING,786,1693,10758,8174,86400,13239,1589644800,28800,3420,300,10,57,109,69,63,6000,9000,10,27,93,6000,16320,1860,2280,1620,2100,unknown,108_2
2,x31a515b-5ec15f80-6b1c-6,517,WALKING,10,537,68,52,27420,238,1589731200,28800,0,0,0,56,123,76,58,6000,9000,10,42,97,31320,21180,19020,10080,13500,7740,stressfu,108_2
2,x31a515b-5ec15f80-6e28-6,517,WALKING,35,552,429,326,28200,922,1589731200,28800,0,0,0,57,102,67,64,6000,9000,10,22,83,4740,14940,1860,3480,780,480,unknown,108_2
2,x31a515b-5ec15f80-78b4-6,518,WALKING,53,605,535,407,30900,1222,1589731200,28800,0,0,0,57,102,67,64,6000,9000,10,23,83,4980,14940,1860,3480,900,600,unknown,108_2
2,x31a515b-5ec15f80-7e90-6,518,WALKING,64,634,577,438,32400,1342,1589731200,28800,0,0,0,57,112,69,64,6000,9000,10,27,94,6360,14940,2280,3480,1080,1800,unknown,108_2
2,x31a515b-5ec15f80-15180-6,518,WALKING,418,1693,6691,5111,86400,8970,1589731200,28800,840,0,3,57,120,78,64,6000,9000,10,44,94,16800,14940,10260,3480,4620,8700,unknown,108_2
2,x31a515b-5ec2b100-6dec-6,518,WALKING,56,551,569,432,28140,1343,1589817600,28800,0,0,0,57,120,79,64,6000,9000,10,49,95,22080,14940,11820,3480,6720,11880,unknown,108_2
2,x31a515b-5ec2b100-6f18-6,518,WALKING,56,557,569,432,28440,1343,1589817600,28800,0,0,0,57,120,81,64,6000,9000,10,52,95,30540,14940,17040,3840,12480,14220,stressfu,108_2
2,x31a515b-5ec2b100-7710-6,519,WALKING,88,597,763,580,30480,1736,1589817600,28800,0,0,0,57,120,81,64,6000,9000,10,54,95,36720,15000,19800,4740,15720,16260,stressfu,108_2
2,x31a515b-5ec2b100-c288-6,519,WALKING,320,975,3021,2376,49800,5363,1589817600,28800,0,0,0,55,120,81,59,6000,9000,10,52,95,37020,17760,20340,4860,15900,16260,stressfu,108_2
2,x31a515b-5ec2b100-dee4-6,519,WALKING,386,1118,3432,2688,57060,5897,1589817600,28800,0,0,0,57,97,65,63,6000,9000,10,19,64,3000,14160,1200,2700,300,0,unknown,108_2
2,x31a515b-5ec2b100-11670-6,519,WALKING,476,1396,5134,3981,71280,7979,1589817600,28800,0,0,0,57,127,72,63,6000,9000,10,31,94,6960,14160,4380,2700,480,3780,unknown,108_2
2,x31a515b-5ec2b100-14244-6,519,WALKING,513,1616,5822,4504,82500,9204,1589817600,28800,0,0,0,57,133,77,63,6000,9000,10,36,94,9240,14160,9420,2700,1080,5460,unknown,108_2
2,x31a515b-5ec2b100-15180-6,519,WALKING,515,1693,5939,4593,86400,9294,1589817600,28800,0,0,0,57,133,79,63,6000,9000,10,45,98,21360,15180,15000,6720,4440,10200,unknown,108_2
2,x31a515b-5ec40280-6c84-6,519,WALKING,19,544,305,232,27780,676,1589904000,28800,0,0,0,57,133,80,63,6000,9000,10,49,98,29640,15360,21960,7380,10560,11700,stressfu,108_2
2,x31a515b-5ec40280-8958-6,520,WALKING,192,688,1566,1190,35160,2711,1589904000,28800,0,0,0,57,83,65,62,6000,9000,10,21,62,5400,15300,360,4980,420,0,unknown,108_2
2,x31a515b-5ec40280-a8c0-6,520,WALKING,460,846,6995,5331,43200,7142,1589904000,28800,1620,480,0,55,133,80,59,6000,9000,10,47,98,29880,18480,22500,7500,10680,11700,stressfu,108_2
2,x31a515b-5ec40280-fb04-6,520,WALKING,686,1259,9392,7171,64260,10048,1589904000,28800,2340,480,0,57,86,65,62,6000,9000,10,21,62,5400,15300,480,4980,420,0,unknown,108_2
2,x31a515b-5ec40280-13f38-6,520,WALKING,848,1601,12536,9578,81720,14645,1589904000,28800,2340,480,2,57,92,66,62,6000,9000,10,21,84,5460,15300,1080,4980,420,60,unknown,108_2
2,x31a515b-5ec55400-69f0-6,520,WALKING,2,531,97,74,27120,420,1589990400,28800,0,0,0,57,116,76,62,6000,9000,10,32,93,9960,15300,10980,4980,1560,3420,unknown,108_2
2,x31a515b-5ec40280-15180-6,520,WALKING,853,1693,12658,9673,86400,14995,1589904000,28800,2340,480,2,57,121,79,62,6000,9000,10,39,94,14580,15300,14100,4980,3240,6360,unknown,108_2
2,x31a515b-5ec55400-6a68-6,520,WALKING,3,533,108,82,27240,480,1589990400,28800,0,0,0,58,86,66,62,6000,9000,10,21,72,5520,12840,480,4920,600,0,unknown,108_2
2,x31a515b-5ec55400-6cfc-6,520,WALKING,17,546,253,192,27900,904,1589990400,28800,0,0,0,55,131,81,57,6000,9000,10,45,99,30240,18960,23820,8520,10560,11160,stressfu,108_2
2,x31a515b-5ec55400-a9ec-6,521,WALKING,328,852,3693,3015,43500,7277,1589990400,28800,0,0,0,58,97,67,62,6000,9000,10,23,79,6060,12840,1260,4920,1080,60,unknown,108_2
2,x31a515b-5ec55400-c954-6,521,WALKING,523,1009,4705,3784,51540,9701,1589990400,28800,0,0,0,58,97,67,62,6000,9000,10,23,79,6120,12840,1260,4920,1140,60,unknown,108_2
2,x31a515b-5ec6a580-6b58-6,521,WALKING,5,538,107,81,27480,339,1590076800,28800,0,0,0,58,117,75,62,6000,9000,10,43,96,19920,12840,7140,6360,8100,5460,unknown,108_2
2,x31a515b-5ec55400-15180-6,521,WALKING,815,1693,7640,6014,86400,14914,1589990400,28800,480,420,0,58,117,75,62,6000,9000,10,43,96,19980,12840,7200,6360,8160,5460,unknown,108_2
2,x31a515b-5ec6a580-70bc-6,522,WALKING,24,565,401,305,28860,981,1590076800,28800,0,0,0,52,117,76,55,6000,9000,10,42,96,34500,19800,18120,11700,15900,6900,stressfu,108_2
2,x31a515b-5ec6a580-70f8-6,522,WALKING,24,566,437,332,28920,991,1590076800,28800,0,0,0,54,94,62,59,6000,9000,10,13,86,2160,24300,2040,1320,420,420,unknown,108_2
2,x31a515b-5ec6a580-c0a8-6,522,WALKING,225,966,3315,2535,49320,4837,1590076800,28800,0,0,0,54,94,62,59,6000,9000,10,13,86,2340,24300,2040,1320,600,420,unknown,108_2
2,x31a515b-5ec6a580-c120-6,522,WALKING,225,968,3315,2535,49440,4837,1590076800,28800,0,0,0,54,94,62,59,6000,9000,10,14,86,2520,24300,2040,1320,780,420,unknown,108_2
2,x31a515b-5ec6a580-15180-6,523,WALKING,348,1693,6904,5262,86400,8920,1590076800,28800,0,0,0,54,104,66,59,6000,9000,10,22,86,7980,24300,4260,2160,4560,1260,unknown,108_2
2,x31a515b-5ec7f700-77c4-6,523,WALKING,20,600,390,296,30660,1198,1590163200,28800,0,0,0,54,105,71,59,6000,9000,10,29,92,14940,24420,6900,3780,8640,2520,unknown,108_2
2,x31a515b-5ec7f700-78b4-6,523,WALKING,20,605,390,296,30900,1198,1590163200,28800,0,0,0,54,115,73,59,6000,9000,10,30,92,15360,24420,9240,3840,9000,2520,unknown,108_2
2,x31a515b-5ec7f700-79a4-6,523,WALKING,20,610,390,296,31140,1198,1590163200,28800,0,0,0,54,115,75,59,6000,9000,10,33,93,19380,24420,12660,4080,11220,4080,balanced,108_2
2,x31a515b-5ec7f700-a500-6,523,WALKING,78,827,1220,927,42240,2816,1590163200,28800,0,0,0,54,115,75,59,6000,9000,10,34,93,20340,24420,12960,4080,11520,4740,balanced,108_2
2,x31a515b-5ec7f700-f21c-6,523,WALKING,111,1214,2145,1630,61980,3907,1590163200,28800,0,0,0,54,115,76,59,6000,9000,10,35,93,23340,27540,17160,4740,13440,5160,balanced,108_2
2,x31a515b-5ec7f700-fdd4-6,523,WALKING,251,1273,5634,4281,64980,6157,1590163200,28800,2340,0,6,56,94,64,60,6000,9000,10,17,56,3180,16200,1740,3000,180,0,unknown,108_2
2,x31a515b-5ec7f700-11bd4-6,523,WALKING,407,1423,9638,7323,72660,8760,1590163200,28800,4380,0,6,56,136,66,60,6000,9000,10,22,99,5100,16200,2220,3120,1440,540,unknown,108_2
2,x31a515b-5ec7f700-120fc-6,523,WALKING,426,1449,9792,7452,73980,9037,1590163200,28800,4440,0,6,56,136,66,60,6000,9000,10,22,99,5220,16200,2220,3120,1440,660,unknown,108_2
2,x31a515b-5ec7f700-15180-6,524,WALKING,573,1693,11466,8724,86400,11749,1590163200,28800,4440,0,6,56,136,67,60,6000,9000,10,27,99,7260,16200,2460,3120,2460,1680,unknown,108_2
2,x31a515b-5ec94880-74f4-6,524,WALKING,14,586,400,304,29940,1046,1590249600,28800,0,0,0,56,136,67,60,6000,9000,10,27,99,7560,16200,2460,3120,2460,1980,unknown,108_2
2,x31a515b-5ec94880-7ecc-6,524,WALKING,48,636,549,417,32460,1384,1590249600,28800,0,0,0,56,136,73,60,6000,9000,10,34,99,12060,16200,8160,3360,5340,3360,unknown,108_2
2,x31a515b-5ec94880-7f44-6,524,WALKING,48,638,549,417,32580,1384,1590249600,28800,0,0,0,56,136,77,60,6000,9000,10,39,99,15060,16200,11880,3360,5640,6060,unknown,108_2
2,x31a515b-5ec94880-88a4-6,524,WALKING,52,685,566,430,34980,1421,1590249600,28800,0,0,0,56,136,77,60,6000,9000,10,39,99,15120,16200,11880,3360,5640,6120,unknown,108_2
2,x31a515b-5ec94880-89d0-6,524,WALKING,52,691,566,430,35280,1421,1590249600,28800,0,0,0,56,136,77,60,6000,9000,10,42,99,22800,16320,13980,6180,9840,6780,unknown,108_2
2,x31a515b-5ec94880-b400-6,524,WALKING,286,902,5418,4127,46080,5194,1590249600,28800,1920,120,1,56,136,78,60,6000,9000,10,44,99,29700,16560,19920,9720,12540,7440,stressfu,108_2
2,x31a515b-5ec94880-d020-6,524,WALKING,531,1044,7979,6073,53280,7832,1590249600,28800,3960,120,3,52,84,59,57,6000,9000,10,8,66,1260,23400,360,1080,180,0,unknown,108_2
2,x31a515b-5ec94880-d05c-6,524,WALKING,531,1045,7992,6083,53340,7837,1590249600,28800,3960,120,3,50,136,77,53,6000,9000,10,41,99,30060,20460,21780,9960,12600,7500,stressfu,108_2
2,x31a515b-5ec94880-fa50-6,524,WALKING,557,1255,8558,6528,64080,8462,1590249600,28800,3960,120,4,52,95,60,57,6000,9000,10,9,81,1320,23400,960,1080,180,60,unknown,108_2
2,x31a515b-5ec94880-1377c-6,524,WALKING,676,1562,10372,7906,79740,11303,1590249600,28800,3960,120,4,52,102,63,57,6000,9000,10,15,93,4080,23400,2640,1200,1860,1020,unknown,108_2
2,x31a515b-5eca9a00-6978-6,524,WALKING,1,529,76,58,27000,264,1590336000,28800,0,0,0,52,102,64,57,6000,9000,10,16,93,4800,23400,3480,1200,2160,1440,unknown,108_2
2,x31a515b-5ec94880-15180-6,524,WALKING,702,1693,10841,8262,86400,12239,1590249600,28800,3960,120,5,52,108,69,57,6000,9000,10,24,94,10140,23520,6720,1920,5100,3120,unknown,108_2
2,x31a515b-5eca9a00-6c48-6,524,WALKING,12,543,256,195,27720,564,1590336000,28800,0,0,0,52,108,70,57,6000,9000,10,29,94,12660,23520,7200,1920,5160,5580,unknown,108_2
2,x31a515b-5eca9a00-7ddc-6,525,WALKING,46,631,636,483,32220,1513,1590336000,28800,0,0,0,52,167,77,57,6000,9000,10,34,99,16440,23520,11220,1920,6000,8520,unknown,108_2
2,x31a515b-5eca9a00-83f4-6,525,WALKING,58,661,858,652,33780,1843,1590336000,28800,0,0,0,52,172,81,57,6000,9000,10,38,99,22140,23820,17700,3060,8760,10320,balanced,108_2
2,x31a515b-5eca9a00-a758-6,525,WALKING,114,839,1626,1236,42840,2904,1590336000,28800,0,0,0,52,172,81,57,6000,9000,10,39,99,24300,23820,19260,3060,10320,10920,balanced,108_2
2,x31a515b-5eca9a00-b388-6,525,WALKING,128,900,1815,1379,45960,3083,1590336000,28800,0,0,0,52,172,80,57,8000,9000,10,38,99,28260,27120,21720,5820,11400,11040,balanced,108_2
2,x31a515b-5eca9a00-dc50-6,525,WALKING,682,1105,5786,4402,56400,6152,1590336000,28800,1200,2700,0,54,98,63,61,8000,9000,10,17,92,2940,19860,1260,2400,420,120,unknown,108_2
2,x31a515b-5eca9a00-11508-6,525,WALKING,1028,1389,8398,6387,70920,9781,1590336000,28800,1200,4440,2,54,131,83,61,8000,9000,10,48,98,29220,20460,23340,4980,8160,16080,stressfu,108_2
2,x31a515b-5eca9a00-129a8-6,525,WALKING,1042,1493,8854,6733,76200,10199,1590336000,28800,1200,4440,2,54,131,83,61,8000,9000,10,48,98,29520,20580,23520,5160,8280,16080,stressfu,108_2
2,x31a515b-5eca9a00-15180-6,525,WALKING,1076,1693,9524,7242,86400,11485,1590336000,28800,1200,4440,2,54,131,81,57,8000,9000,10,45,98,30180,24060,24180,5760,8340,16080,stressfu,108_2
2,x31a515b-5ecbeb80-6978-6,525,WALKING,20,529,301,229,27000,702,1590422400,28800,0,0,0,53,90,61,57,8000,9000,10,12,61,840,24120,960,720,120,0,unknown,108_2
2,x31a515b-5ecbeb80-13b78-6,526,WALKING,990,1582,9859,7596,80760,12292,1590422400,28800,4380,540,12,61,93,71,64,11240,9000,10,49,90,14520,5160,2100,5160,5580,3780,unknown,108_2
2,x31a515b-5ecbeb80-13ec0-6,526,WALKING,991,1598,9892,7621,81600,12412,1590422400,28800,4380,540,12,61,93,73,64,11240,9000,10,49,90,14520,5160,2220,5160,5580,3780,unknown,108_2
2,x31a515b-5ecbeb80-15180-6,526,WALKING,998,1693,10057,7747,86400,12782,1590422400,28800,4380,540,12,58,125,76,64,11240,9000,10,51,96,17580,5460,9120,5580,7500,4500,unknown,108_2
2,x31a515b-5ecd3d00-6b1c-6,526,WALKING,4,537,193,147,27420,452,1590508800,28800,0,0,0,58,125,76,64,11240,9000,10,51,96,17580,5460,9180,5580,7500,4500,unknown,108_2
3,x33b600d-5eb03c00-7e90-6,505,WALKING,1,695,51,42,32400,159,1588608000,28800,0,0,0,50,118,64,57,5950,9000,10,18,92,1560,6000,780,1200,300,60,unknown,108_3
3,x33b600d-5eb03c00-15090-6,505,WALKING,558,1849,6800,5738,86160,7974,1588608000,28800,2100,540,0,46,137,74,60,5210,9000,10,35,98,17040,16080,10980,8220,5460,3360,calm_awa,108_3
3,x33b600d-5eb18d80-38f4-6,505,WALKING,0,313,0,0,14580,0,1588694400,28800,0,0,0,51,163,73,57,4830,9000,10,29,99,10740,19680,11040,3480,4980,2280,calm_awa,108_3
3,x33b5ec0-5eb82500-11c88-6,511,WALKING,283,1038,11056,7548,72840,11903,1589126400,28800,0,0,0,60,77,64,62,12360,9000,10,7,30,60,11700,180,60,0,0,unknown,108_3
3,x33b5ec0-5eb82500-11f1c-6,511,WALKING,297,1048,11444,7843,73500,12375,1589126400,28800,0,0,0,58,114,74,61,12370,9000,10,17,90,10140,40560,16380,5040,3420,1680,calm,108_3
3,x33b5ec0-5eb82500-12318-6,511,WALKING,319,1062,12073,8271,74520,12895,1589126400,28800,0,0,3,58,114,74,61,12370,9000,10,17,90,10140,40560,16380,5040,3420,1680,calm,108_3
3,x33b5ec0-5eb82500-13560-6,511,WALKING,323,1129,12177,8342,79200,13000,1589126400,28800,0,0,3,58,83,62,60,12360,9000,10,6,45,180,27600,660,180,0,0,unknown,108_3
3,x33b5ec0-5eb97680-2f94-6,511,WALKING,0,173,78,62,12180,288,1589212800,28800,0,0,0,58,83,63,60,12360,9000,10,6,45,180,27600,960,180,0,0,unknown,108_3
3,x33b5ec0-5eb82500-15180-6,511,WALKING,323,1232,12188,8349,86400,13015,1589126400,28800,0,0,3,58,83,63,60,12360,9000,10,6,45,180,27660,1020,180,0,0,unknown,108_3
3,x33b5ec0-5eb82500-15180-6,512,WALKING,323,1232,12188,8349,86400,13015,1589126400,28800,0,0,3,58,83,63,60,12360,9000,10,6,45,240,27660,1020,240,0,0,unknown,108_3
3,x33b5ec0-5eb97680-7080-6,512,WALKING,3,410,243,175,28800,772,1589212800,28800,0,0,0,58,104,64,60,12360,9000,10,7,76,1020,27840,2460,900,60,60,unknown,108_3
3,x33b5ec0-5eb97680-71ac-6,512,WALKING,5,414,299,213,29100,948,1589212800,28800,0,0,0,58,104,64,60,12360,9000,10,7,76,1200,28020,2520,1080,60,60,unknown,108_3
3,x33b5ec0-5eb97680-7224-6,512,WALKING,5,416,299,213,29220,948,1589212800,28800,0,0,0,58,113,66,60,12360,9000,10,7,76,1320,28020,4500,1080,180,60,unknown,108_3
3,x33b5ec0-5eb97680-7404-6,512,WALKING,5,423,299,213,29700,948,1589212800,28800,0,0,0,58,113,66,60,12360,9000,10,7,76,1320,28020,4500,1080,180,60,unknown,108_3
3,x33b5ec0-5eb97680-7e54-6,512,WALKING,15,461,481,337,32340,1422,1589212800,28800,0,0,0,58,113,68,60,12360,9000,10,9,84,2460,28260,6840,1680,600,180,unknown,108_3
3,x33b5ec0-5eb97680-8070-6,512,WALKING,15,468,481,337,32880,1422,1589212800,28800,0,0,0,58,113,68,60,12360,9000,10,9,84,2520,28320,6840,1740,600,180,unknown,108_3
3,x33b5ec0-5eb97680-8ac0-6,512,WALKING,73,506,1806,1308,35520,2651,1589212800,28800,0,0,0,58,113,68,60,12360,9000,10,10,84,2520,30180,7860,1740,600,180,unknown,108_3
3,x33b5ec0-5eb97680-8afc-6,512,WALKING,73,507,1806,1308,35580,2651,1589212800,28800,0,0,0,58,113,68,60,12360,9000,10,10,84,3060,30180,8880,1920,960,180,unknown,108_3
3,x33b5ec0-5eb97680-9c90-6,512,WALKING,93,571,2168,1554,40080,3623,1589212800,28800,0,0,0,58,117,73,60,12360,9000,10,12,84,5940,31020,13620,4560,1200,180,unknown,108_3
3,x33b5ec0-5eb97680-9d44-6,512,WALKING,93,574,2168,1554,40260,3623,1589212800,28800,0,0,0,58,117,73,60,12360,9000,10,12,84,5940,31020,13740,4560,1200,180,unknown,108_3
3,x33b5ec0-5eb97680-a974-6,512,WALKING,109,618,3692,2921,43380,4636,1589212800,28800,0,0,0,58,117,73,60,12360,9000,10,13,84,6180,31020,16860,4620,1380,180,calm,108_3
3,x33b5ec0-5eb97680-b8ec-6,512,WALKING,119,675,4209,3312,47340,5368,1589212800,28800,0,0,0,58,117,74,60,12360,9000,10,13,84,6480,31020,17940,4860,1440,180,calm,108_3
3,x33b5ec0-5eb97680-f654-6,512,WALKING,283,899,10337,7702,63060,10038,1589212800,28800,1320,0,0,58,157,75,60,12360,9000,10,16,87,10080,33360,20100,7620,2040,420,calm,108_3
3,x33b5ec0-5eb97680-f708-6,512,WALKING,283,901,10365,7721,63240,10098,1589212800,28800,1320,0,0,63,77,68,67,12470,9000,10,13,29,60,12180,360,60,0,0,unknown,108_3
